user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
4430226,2021-10-25 15:34:18,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4435084,2021-10-25 09:58:31,Male,18,Others,< 10 Juta,,Gaji
4416880,2021-10-23 13:11:27,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4424652,2021-10-24 09:58:25,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4447931,2021-10-26 19:51:16,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4427024,2021-10-24 12:36:59,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4437758,2021-10-25 14:28:25,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4449886,2021-10-26 17:58:37,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4419751,2021-10-23 19:10:34,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4437974,2021-10-25 14:28:32,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4439921,2021-10-25 20:04:43,Female,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4412575,2021-10-23 02:18:31,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4421940,2021-10-24 00:17:17,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4440895,2021-10-25 22:51:35,Male,18,Others,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4449176,2021-10-26 16:19:59,Male,18,Pelajar,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
2755884,2021-09-07 17:17:07,Male,18,Pelajar,< 10 Juta,,Undian
4190368,2021-10-01 09:35:47,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4232126,2021-10-06 02:47:11,Female,18,Others,< 10 Juta,used referral,Dari Orang Tua / Anak
4185637,2021-09-30 18:22:44,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4232950,2021-10-06 05:29:07,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4113378,2021-09-22 07:38:40,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4242227,2021-10-06 23:32:12,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4176553,2021-09-29 16:38:22,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4145772,2021-09-26 04:19:33,Male,18,Pelajar,< 10 Juta,used referral,Lainnya
4127916,2021-09-23 20:06:39,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4195735,2021-10-01 21:18:00,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4130717,2021-09-25 22:03:08,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4204636,2021-10-02 22:27:45,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4151389,2021-09-27 04:55:49,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4146596,2021-09-26 05:21:40,Male,18,Pelajar,< 10 Juta,,Tabungan
4206554,2021-10-03 04:16:10,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4127103,2021-09-23 17:52:05,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4152241,2021-09-26 18:16:09,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4239718,2021-10-08 11:28:21,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4132189,2021-09-24 10:41:46,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4163348,2021-09-28 09:44:39,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4233480,2021-10-06 08:49:59,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4132650,2021-09-24 10:41:45,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4189196,2021-10-01 06:36:13,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4216323,2021-10-04 17:00:23,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4175195,2021-09-29 14:19:31,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4235432,2021-10-06 11:48:59,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4233028,2021-10-12 11:13:06,Female,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4140562,2021-09-26 20:59:48,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4193929,2021-10-01 16:49:54,Male,18,Others,< 10 Juta,used referral,Dari Orang Tua / Anak
4213490,2021-10-04 00:28:20,Male,18,Pelajar,< 10 Juta,,Gaji
4205855,2021-10-08 04:51:11,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4210946,2021-10-04 15:51:38,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4119223,2021-09-22 18:12:42,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4186491,2021-09-30 20:54:58,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4144560,2021-09-26 02:41:16,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4169164,2021-10-04 22:17:42,Female,18,Pelajar,< 10 Juta,used referral,Gaji
4220108,2021-10-04 23:52:47,Female,18,Pelajar,< 10 Juta,,Gaji
4165132,2021-09-28 12:04:22,Male,18,Pelajar,< 10 Juta,used referral,Tabungan
4121187,2021-09-23 00:08:06,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4145128,2021-09-26 02:41:06,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4161222,2021-09-27 22:19:53,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4213944,2021-10-04 01:32:34,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4143322,2021-09-25 23:59:27,Male,18,Others,< 10 Juta,,Gaji
4230152,2021-10-15 11:45:07,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4164784,2021-09-29 12:32:10,Male,18,Pelajar,< 10 Juta,,Tabungan
4193068,2021-10-01 15:17:06,Male,18,Pelajar,< 10 Juta,,Gaji
4201455,2021-10-02 16:06:34,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4125308,2021-09-23 13:12:16,Male,18,Pelajar,< 10 Juta,used referral,Tabungan
4212243,2021-10-04 00:28:22,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4220605,2021-10-04 23:53:04,Female,18,Pelajar,< 10 Juta,used referral,Gaji
4157184,2021-09-28 00:11:42,Male,18,Pelajar,< 10 Juta,,Gaji
4191478,2021-10-01 12:43:37,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4171576,2021-10-08 14:54:10,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4202018,2021-10-02 17:06:22,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4216091,2021-10-04 18:41:27,Female,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4201658,2021-10-02 16:16:49,Male,18,Pelajar,< 10 Juta,used referral,Tabungan
4130626,2021-09-24 04:57:38,Female,18,Pelajar,< 10 Juta,used referral,Gaji
4180329,2021-09-30 03:30:50,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4247977,2021-10-07 14:52:35,Female,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4157132,2021-09-27 11:48:49,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4219293,2021-10-04 22:17:31,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4127826,2021-09-25 23:59:42,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4131859,2021-09-24 08:55:56,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4122030,2021-09-23 00:16:54,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4245374,2021-10-07 10:31:23,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4119793,2021-09-22 19:02:28,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4157620,2021-10-02 16:54:45,Male,18,Pelajar,< 10 Juta,used referral,Tabungan
4217519,2021-10-04 19:45:26,Male,18,Others,< 10 Juta,used referral,Gaji
4223238,2021-10-05 12:51:25,Male,18,Pelajar,< 10 Juta,,Gaji
4154421,2021-09-27 00:09:14,Female,18,Others,< 10 Juta,used referral,Gaji
4165602,2021-09-29 17:23:20,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4127471,2021-09-23 19:01:23,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4145324,2021-10-02 16:45:27,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4199028,2021-10-02 18:44:41,Male,18,Others,< 10 Juta,used referral,Gaji
4216079,2021-10-04 16:51:19,Female,18,Pelajar,< 10 Juta,used referral,Gaji
4129203,2021-09-24 14:13:46,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4199564,2021-10-02 12:41:15,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4131241,2021-09-24 08:15:15,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4185829,2021-10-01 14:15:14,Female,18,Pelajar,< 10 Juta,,Tabungan
4207234,2021-10-03 10:54:32,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4217894,2021-10-04 19:45:22,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4244765,2021-10-07 09:14:10,Male,18,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4149780,2021-09-26 15:04:57,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4151788,2021-09-26 17:09:30,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4211153,2021-10-03 18:22:15,Female,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4163241,2021-09-28 07:50:31,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4205899,2021-10-08 18:29:13,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4128950,2021-09-24 17:13:45,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4166583,2021-09-28 15:19:32,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4167611,2021-09-28 17:26:44,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4179434,2021-09-29 23:44:46,Male,18,Pelajar,< 10 Juta,,Gaji
4136029,2021-09-24 18:33:14,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4193141,2021-10-01 15:30:20,Female,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4153145,2021-09-28 00:40:38,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4233668,2021-10-06 08:21:53,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4172107,2021-10-03 19:10:10,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4115911,2021-09-22 09:34:52,Male,18,Others,< 10 Juta,used referral,Gaji
4247480,2021-10-11 12:52:20,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4197462,2021-10-02 04:30:06,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4204484,2021-10-04 19:17:42,Male,18,Others,< 10 Juta,,Gaji
4166573,2021-09-28 15:19:32,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4221282,2021-10-04 23:53:15,Female,18,Pelajar,< 10 Juta,,Gaji
4128759,2021-09-23 22:41:39,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4117541,2021-09-22 13:20:46,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4116136,2021-09-22 10:16:08,Male,18,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4184916,2021-09-30 19:52:46,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4243243,2021-10-08 23:18:38,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4197350,2021-10-02 04:21:35,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Tabungan
4121954,2021-09-23 00:08:02,Female,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4114871,2021-09-22 06:04:55,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4182382,2021-10-08 11:11:32,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4145074,2021-09-26 02:41:07,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4241506,2021-10-06 21:40:34,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4172370,2021-10-19 11:18:05,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4233581,2021-10-06 08:34:54,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4116386,2021-09-22 11:04:31,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4155176,2021-09-27 03:41:10,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4182672,2021-09-30 11:58:46,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4141242,2021-09-25 21:19:43,Male,18,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4124931,2021-09-23 15:34:45,Female,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4241111,2021-10-06 21:40:36,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4239774,2021-10-06 19:01:00,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4132422,2021-09-24 10:19:04,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4135844,2021-10-26 13:03:37,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4243792,2021-10-07 06:04:23,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4146069,2021-09-26 04:19:27,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4138503,2021-09-25 20:05:16,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Tabungan
4234599,2021-10-06 10:20:17,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4219164,2021-10-04 23:52:50,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4248000,2021-10-07 14:06:28,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4209214,2021-10-03 12:28:22,Female,18,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4236758,2021-10-06 14:08:55,Male,18,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4201863,2021-10-02 16:45:24,Male,18,Pelajar,> Rp 100 Juta - 500 Juta,,Gaji
4011414,2021-09-09 11:33:42,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4048415,2021-09-13 21:10:16,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4042659,2021-09-13 09:24:58,Male,18,Pelajar,< 10 Juta,,Undian
4104286,2021-09-20 20:43:28,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4058332,2021-09-14 23:52:26,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3954375,2021-09-02 11:45:23,Male,18,Pelajar,< 10 Juta,used referral,Undian
3974497,2021-09-04 11:06:43,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4081823,2021-09-17 22:36:00,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3956483,2021-09-02 10:32:22,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4080566,2021-10-15 11:32:26,Female,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4111836,2021-09-21 19:11:09,Male,18,Pelajar,< 10 Juta,,Undian
4031975,2021-09-12 03:01:07,Male,18,Pelajar,< 10 Juta,used referral,Lainnya
4075559,2021-09-17 05:33:08,Male,18,Pelajar,< 10 Juta,,Undian
4021126,2021-09-20 19:41:16,Female,18,Pelajar,< 10 Juta,,Gaji
4045654,2021-09-13 15:39:21,Female,18,Pelajar,< 10 Juta,,Gaji
4061128,2021-09-15 12:03:58,Female,18,Pelajar,< 10 Juta,used referral,Gaji
4065727,2021-09-15 21:50:20,Female,18,Pelajar,< 10 Juta,used referral,Undian
4066959,2021-09-16 01:34:37,Male,18,Pelajar,< 10 Juta,used referral,Undian
3956530,2021-09-02 01:39:22,Male,18,Pelajar,< 10 Juta,used referral,Undian
3998418,2021-09-07 16:27:57,Male,18,Pelajar,< 10 Juta,,Undian
3991611,2021-09-06 19:07:11,Male,18,Pelajar,< 10 Juta,,Gaji
4027187,2021-09-11 20:05:10,Male,18,Pelajar,< 10 Juta,,Undian
4079997,2021-09-17 18:08:19,Female,18,Pelajar,< 10 Juta,used referral,Undian
4088826,2021-09-18 20:02:17,Male,18,Pelajar,< 10 Juta,,Undian
4046664,2021-09-13 17:45:41,Male,18,Pelajar,< 10 Juta,,Gaji
4097631,2021-09-19 21:47:48,Male,18,Pelajar,< 10 Juta,,Undian
3969576,2021-09-03 18:44:09,Female,18,Pelajar,< 10 Juta,,Gaji
4069354,2021-09-16 11:35:30,Male,18,Pelajar,< 10 Juta,,Undian
4051018,2021-09-14 12:44:14,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3994013,2021-09-07 01:16:32,Male,18,Pelajar,< 10 Juta,,Undian
3990559,2021-09-06 16:18:59,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4055849,2021-09-14 18:34:30,Male,18,Pelajar,< 10 Juta,,Gaji
4020029,2021-09-10 17:48:37,Female,18,Pelajar,< 10 Juta,used referral,Gaji
3986681,2021-09-06 03:21:18,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3954737,2021-09-03 09:23:56,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3966188,2021-09-03 10:45:06,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3996705,2021-09-07 11:58:08,Male,18,Pelajar,< 10 Juta,,Undian
4009897,2021-09-09 06:09:17,Male,18,Pelajar,< 10 Juta,used referral,Undian
4065519,2021-09-15 21:22:56,Male,18,Others,< 10 Juta,used referral,Hasil Investasi
3967651,2021-09-03 13:39:44,Female,18,Others,< 10 Juta,,Gaji
4054415,2021-09-14 16:30:14,Male,18,Pelajar,< 10 Juta,,Gaji
4056502,2021-09-14 19:47:00,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4108104,2021-09-21 10:35:29,Male,18,Pelajar,< 10 Juta,,Undian
3967225,2021-09-03 12:39:16,Female,18,Pelajar,< 10 Juta,,Undian
4018090,2021-09-10 12:13:53,Female,18,Others,< 10 Juta,,Warisan
4050275,2021-09-14 02:37:55,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3977921,2021-09-04 20:32:30,Male,18,Pelajar,< 10 Juta,used referral,Undian
4046674,2021-09-13 17:45:41,Male,18,Pelajar,< 10 Juta,used referral,Undian
4067978,2021-09-16 08:21:47,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4012163,2021-10-03 12:17:10,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4040569,2021-09-14 10:27:47,Male,18,Pelajar,< 10 Juta,,Undian
4046039,2021-09-13 16:10:13,Male,18,Others,< 10 Juta,used referral,Keuntungan Bisnis
4074387,2021-09-17 00:49:34,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4066868,2021-09-16 12:08:42,Male,18,Pelajar,< 10 Juta,used referral,Lainnya
3991328,2021-09-06 18:12:24,Female,18,Pelajar,< 10 Juta,used referral,Undian
3998799,2021-09-07 16:59:16,Male,18,Pelajar,< 10 Juta,,Undian
4103286,2021-09-21 08:37:40,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4111038,2021-09-21 17:27:54,Male,18,Pelajar,< 10 Juta,,Undian
4031247,2021-09-12 00:12:34,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3982580,2021-09-05 14:46:25,Female,18,Pelajar,< 10 Juta,used referral,Undian
4108192,2021-09-21 10:35:28,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3999070,2021-09-07 17:55:59,Female,18,Pelajar,< 10 Juta,used referral,Undian
3999734,2021-09-07 19:16:06,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4021564,2021-09-10 21:56:55,Male,18,Others,< 10 Juta,used referral,Gaji
4097434,2021-09-20 00:46:48,Male,18,Pelajar,< 10 Juta,,Undian
4053765,2021-09-14 13:30:06,Male,18,Pelajar,< 10 Juta,used referral,Undian
3996453,2021-09-07 11:20:31,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4091436,2021-09-22 18:12:43,Male,18,Swasta,< 10 Juta,,Gaji
3982199,2021-09-12 19:11:58,Female,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3994328,2021-09-07 02:58:02,Male,18,Pelajar,< 10 Juta,,Lainnya
4064413,2021-09-16 14:50:13,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4103355,2021-09-23 14:29:02,Male,18,Pelajar,< 10 Juta,,Undian
4071352,2021-09-16 16:12:19,Male,18,Pelajar,< 10 Juta,used referral,Lainnya
4102547,2021-09-20 15:18:09,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4084450,2021-09-19 12:09:49,Male,18,Pelajar,< 10 Juta,used referral,Undian
4022421,2021-09-11 00:49:00,Male,18,Pelajar,< 10 Juta,,Lainnya
4100647,2021-09-20 11:02:31,Female,18,Pelajar,< 10 Juta,used referral,Tabungan
3991189,2021-09-07 12:16:35,Male,18,Pelajar,< 10 Juta,used referral,Tabungan
3983894,2021-09-05 18:12:29,Female,18,Pelajar,< 10 Juta,,Undian
3997226,2021-09-07 12:59:00,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4012804,2021-09-09 15:15:24,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3990764,2021-09-06 16:51:39,Male,18,Pelajar,< 10 Juta,used referral,Undian
4059885,2021-09-15 08:20:19,Female,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3957865,2021-09-02 09:49:26,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4016033,2021-09-10 01:08:56,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4034691,2021-09-12 12:11:03,Female,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4040944,2021-09-13 02:34:22,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3990770,2021-09-06 16:51:38,Male,18,Pelajar,< 10 Juta,used referral,Hasil Investasi
4004078,2021-09-10 09:27:54,Male,18,Pelajar,< 10 Juta,used referral,Undian
3986109,2021-09-06 00:42:55,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4092352,2021-09-19 08:51:06,Male,18,Others,< 10 Juta,,Keuntungan Bisnis
4082890,2021-09-18 01:46:46,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4021887,2021-09-10 23:08:31,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4004047,2021-09-08 18:06:48,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3958886,2021-09-02 11:34:18,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3983551,2021-09-05 17:10:03,Male,18,Pelajar,< 10 Juta,,Undian
4022808,2021-09-11 02:59:12,Male,18,Others,< 10 Juta,used referral,Keuntungan Bisnis
3970159,2021-09-03 20:11:13,Female,18,Pelajar,< 10 Juta,,Undian
4002346,2021-09-08 02:49:44,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4091274,2021-09-19 03:24:05,Male,18,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3991595,2021-09-06 20:00:11,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4091568,2021-09-19 05:17:26,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4106062,2021-09-21 07:41:29,Male,18,Pelajar,< 10 Juta,,Undian
4065886,2021-09-16 10:03:56,Male,18,Others,< 10 Juta,used referral,Gaji
4054804,2021-09-14 16:30:12,Male,18,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4102771,2021-09-21 08:37:40,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3952385,2021-09-02 09:17:49,Male,18,Pelajar,< 10 Juta,,Gaji
3995569,2021-09-07 09:29:05,Male,18,Others,< 10 Juta,used referral,Keuntungan Bisnis
4003971,2021-09-08 11:16:42,Male,18,Pelajar,< 10 Juta,,Undian
4079957,2021-09-20 09:11:32,Male,18,Others,< 10 Juta,,Undian
4085613,2021-09-18 13:54:55,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3987749,2021-09-08 13:58:25,Male,18,Pelajar,< 10 Juta,,Keuntungan Bisnis
4036758,2021-09-12 16:16:03,Male,18,Pelajar,< 10 Juta,used referral,Gaji
3993017,2021-09-06 22:00:06,Male,18,Pelajar,< 10 Juta,used referral,Gaji
4034296,2021-09-18 17:22:22,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3992375,2021-09-06 20:36:47,Male,18,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
3970193,2021-09-03 20:26:59,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4080406,2021-09-17 19:12:13,Female,18,Pelajar,Rp 10 Juta - 50 Juta,,Undian
4094880,2021-09-19 14:33:35,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4013215,2021-09-09 16:15:04,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3984407,2021-09-05 19:29:23,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4049752,2021-09-14 11:49:42,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4094591,2021-09-19 14:01:31,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Lainnya
4034596,2021-09-12 12:01:35,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Undian
3972410,2021-09-04 17:01:40,Female,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4090424,2021-09-19 00:55:22,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4026236,2021-09-11 14:59:26,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Undian
4037006,2021-09-12 16:57:03,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Lainnya
4075659,2021-09-17 06:22:20,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Undian
4089448,2021-09-18 23:48:10,Male,18,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3973994,2021-09-04 09:57:25,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4088588,2021-09-18 19:47:34,Female,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Undian
4053780,2021-09-14 16:06:53,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3995745,2021-09-07 11:10:47,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3993027,2021-09-06 22:21:18,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3966187,2021-09-03 10:19:34,Male,18,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4014023,2021-09-09 18:07:32,Male,18,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4071438,2021-09-16 16:12:18,Male,18,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Hasil Investasi
4064817,2021-09-15 19:54:26,Male,18,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Undian
